FIPS_County,Region,County,County_State,Region_States
27071,Northern Region,Koochiching County,MN,MN
27073,Northern Region,Lac qui Parle County,MN,MN
27075,Northern Region,Lake County,MN,MN
27087,Northern Region,Mahnomen County,MN,MN
27089,Northern Region,Marshall County,MN,MN
27095,Northern Region,Mille Lacs County,MN,MN
27097,Northern Region,Morrison County,MN,MN
27107,Northern Region,Norman County,MN,MN
27111,Northern Region,Otter Tail County,MN,MN
27113,Northern Region,Pennington County,MN,MN
27115,Northern Region,Pine County,MN,MN
27119,Northern Region,Polk County,MN,MN
27121,Northern Region,Pope County,MN,MN
27125,Northern Region,Red Lake County,MN,MN
27135,Northern Region,Roseau County,MN,MN
27141,Northern Region,Sherburne County,MN,MN
27137,Northern Region,St. Louis County,MN,MN
27145,Northern Region,Stearns County,MN,MN
27149,Northern Region,Stevens County,MN,MN
27153,Northern Region,Todd County,MN,MN
27155,Northern Region,Traverse County,MN,MN
27159,Northern Region,Wadena County,MN,MN
27163,Northern Region,Washington County,MN,MN
27167,Northern Region,Wilkin County,MN,MN
27171,Northern Region,Wright County,MN,MN
27077,Northern Region,Lake of the Woods County,MN,MN
27011,Southern Region,Big Stone County,MN,MN
27023,Southern Region,Chippewa County,MN,MN
27067,Southern Region,Kandiyohi County,MN,MN
27093,Southern Region,Meeker County,MN,MN
27151,Southern Region,Swift County,MN,MN
27013,Southern Region,Blue Earth County,MN,MN
27015,Southern Region,Brown County,MN,MN
27033,Southern Region,Cottonwood County,MN,MN
27039,Southern Region,Dodge County,MN,MN
27043,Southern Region,Faribault County,MN,MN
27045,Southern Region,Fillmore County,MN,MN
27047,Southern Region,Freeborn County,MN,MN
27049,Southern Region,Goodhue County,MN,MN
